set_name,concept_set_id,concepts,bloomz_1b1,bloomz_1b7,bloomz_3b,bloomz_560m,flan_t5_xl,flan_t5_large,t0_3b,tk_instruct_3b_def,mt0_large,mt0_base,mt0_small,mt0_xl 
test,384,"['wheelchair', 'feed', 'sit', 'fence', 'duck']",A duck sits on a wheelchair in a fence.,A duck sitting on a fence feeding from a wheelchair.,A duck sitting on a fence feeding from a wheelchair.,A duck sitting on a wheelchair feeding on a fence.,A man sits in a wheelchair and feeds ducks from a fence.,A man in a wheelchair sits near a fence and feeds ducks.,a duck sits on a wooden fence and feeds,I'm in a wheelchair.,A duck sits on a wheelchair while feeding a duck.,A duck sits on a wheelchair.,A duck sits on a wheelchair.,A duck is sitting on a fence while someone is feeding it.
test,385,"['wear', 'guitar', 'stage', 'shirt', 'musician']",A musician is wearing a guitar on stage.,The musician wears a shirt on stage while playing the guitar.,The musician wears a shirt on stage while playing the guitar.,A man wearing a shirt and playing a guitar on stage.,a musician wearing a white shirt and a guitar on a stage,A musician is wearing a blue shirt and playing guitar on stage.,A musician is wearing a shirt with a guitar on stage.,I'm a musician.,A musician wears a shirt wearing a guitar on stage.,A musician wears a shirt on the stage.,The musician wears a guitar on the stage.,A musician wears a red shirt and a guitar on the stage.
test,386,"['table', 'deck', 'demonstrate', 'sit', 'card']",A man demonstrates his skills on a table.,A man demonstrates how to sit at a table and demonstrate how to play cards.,The man demonstrates how to sit on the deck and play cards.,A man is sitting on the deck of a table with a card in his hand.,A man sits at a table and demonstrates how to use a deck of cards.,A man is sitting at a table demonstrating how to play a card game with a deck of playing cards.,A man sits at a table with a deck of cards and demonstrates how to play the game.,The cards are on the table.,A demonstrator sits on a table demonstrating how to demonstrate how to sit on a card.,A man demonstrates how to sit on a deck.,a deck demonstrates a card sitting on the deck.,A man sits on a deck while demonstrating a card.
test,387,"['sink', 'shirt', 'die', 'tie', 'rinse']",A man is washing his shirt with a sink.,A man is rinsing his shirt in the sink while wearing a tie.,A man is rinsing a shirt in the sink after dying it with a tie.,A man is dying in a sink with a tie and a shirt.,A man is tying a tie on a shirt and then rinses it in the sink.,A man is rinsing a shirt and tie in a sink.,A man in a blue shirt is dying to tie his own tie.,I rinse my shirt in the sink.,A man rinsing a shirt with a tie.,A man rinses a shirt in the sink.,A man rinsing a shirt with a rinse.,A man rinses a shirt and tie in a sink.
test,388,"['give', 'board', 'throw', 'knife', 'thumb']",A man is throwing a knife at a board.,The boy threw the knife at the board and gave it a thumbs up.,The man throws the knife at the board and gives a thumbs up.,A man throws a knife at a board and gives it to a woman.,A man gives a thumbs up as he throws a knife at a wooden board.,Someone gives a thumbs up and throws a knife at someone.,A man gives a thumbs up as he throws a knife at a board.,He threw the knife at her.,A man gives a knife to a board.,A man throws a knife on a board.,a knife throws a knife on a board.,A boy throws a knife on the board and gives a thumb.
test,389,"['piece', 'rock', 'use', 'hammer', 'break']",A hammer is used to break a piece of rock.,A man uses a hammer to break a piece of rock.,A man uses a hammer to break a piece of rock.,A hammer breaks a piece of rock.,A man uses a hammer to break a piece of rock.,A man is using a hammer to break a piece of rock.,A man uses a hammer to break a piece of rock.,I'm going to hammer a rock.,A hammer is used to break a piece of rock.,a piece of rock uses a hammer to break the rock.,a piece of rock uses a piece of rock.,A man uses a hammer to break a piece of rock.
test,390,"['cat', 'rub', 'belly', 'lay', 'floor']",A cat lying on the floor.,A cat is laying on the floor rubbing its belly.,A cat lies on the floor rubbing its belly.,A cat lays on the floor and rubs her belly.,A cat laying on the floor with its belly rubbed.,A cat laying on the floor with its belly rubbed.,A cat is laying on the floor with its belly rubbed.,I rub my cat's belly.,A cat rubs her belly on the floor.,A cat rubs his belly on the floor.,A cat rubs belly on the floor.,A cat is laying on the floor and rubbing its belly.
test,391,"['turn', 'sip', 'wink', 'head', 'take']",A man takes a sip from a glass.,"Someone turns and takes a sip of wine, then winks her head.",He turns his head and takes a sip.,A man turns his head and smiles as he takes a sip.,"He takes a sip, turns his head, and winks.","Someone turns to take a sip, then takes a wink at her.",Someone turns to wink and takes a sip.,I'm going to take a sip of that.,A man takes a sip of a wink and turns his head.,A man takes a wink and turns his head.,a sip taking a sip on a head.,A man takes a sip and turns his head to take a wink.
test,392,"['sky', 'kite', 'hold', 'string', 'fly']",A man holds a kite in the sky.,A boy holding a kite and flying it while holding a string.,A boy holding a kite and flying it in the sky.,A man holds a kite in the sky.,kite flying in the sky with a man holding the string,A man is holding a kite and is holding a string to fly it.,a kite flying in the sky with a string,Kites fly in the sky.,A kite holding a string in the sky.,The kite is holding a string on the sky.,a kite holding a string on a sunny day.,A kite flying in the sky with a string holding it.
test,393,"['shake', 'dance', 'music', 'head', 'laugh']",A man dances and laughs as he shakes his head.,The girl laughs and shakes her head while dancing to the music.,The girl shakes her head and laughs as she dances to the music.,A group of people are dancing in the music and laughing at each other.,A man shakes his head and laughs as he dances to the music.,A man is shaking his head and laughing while dancing to music.,Someone shakes his head and laughs.,I like to shake my hips to the beat of the music.,A man shakes his head and dances music.,A man shakes his head and laughs during a dance.,A man shakes the head of a music and laughs.,A girl shakes her head and dances to music.
test,394,"['clothe', 'basket', 'take', 'machine', 'put']",A woman takes a basket of clothes from a machine.,The woman took the clothes out of the basket and put them into the machine.,The woman took the clothes out of the machine and put them in the basket.,A woman is taking a basket of clothes and putting it into a machine.,A man is taking clothes out of a basket and putting them into a washing machine.,A man takes a basket of clothes and puts it in a machine.,A man is taking clothes out of a basket and putting them in a washing machine.,Put the clothes in the basket.,A man takes a basket to put on a machine.,A man takes a basket of clothe and puts it on a machine.,A woman takes a basket to a basket.,A man takes a basket of clothes and puts them in a washing machine.
test,395,"['dog', 'fur', 'brush', 'stand', 'table']",A dog is standing on a table with a brush and fur.,A dog stands on a table with fur brushed.,The dog stands on the table and brushes his fur.,A dog standing on a table with fur and brush.,A dog is standing at a table and being brushed by a person.,A dog is standing on a table with a brush in its fur.,A dog is standing on a table with its fur brushed.,Brush your dog's fur.,A dog stands on a table brushing his fur.,A dog is standing on a table.,A dog standing on a table.,A dog stands on a table with a brush on it's fur.
test,396,"['sit', 'kid', 'floor', 'open', 'present']",A kid sits on the floor in a present.,A kid sits on the floor and opens presents.,The kids sit on the floor and open presents.,A kid sits on the floor and opens presents.,A kid sits on the floor and opens a present.,"The kids are sitting on the floor, opening presents.",A kid sits on the floor and presents a gift.,The kids are playing on the floor.,A kid sits on the floor and opens the present.,A kid sits on the floor and opens the present.,A kid sits on the floor.,A kid sits on the floor and opens a present.
test,397,"['piece', 'canvas', 'artist', 'create', 'paint']",Artist creates a piece of canvas with paint.,An artist paints a piece of canvas.,an artist creates a piece of art on canvas.,artist creates a piece of canvas,an artist creates a piece of art on canvas.,artist creates a piece of art on a canvas.,a piece of art created by an artist on canvas.,I'm an artist.,a piece of canvas is created by an artist.,artist creates a piece of paint on canvas.,a painter creates a piece of canvas.,artist creates a piece of painting on canvas.
test,398,"['hair', 'turn', 'braid', 'head', 'side']",A woman turns her hair into a braid and braids her hair sideways.,A woman turns her head to the side and braids her hair.,A woman turns her head to the side and braids her hair.,A man turns his head and braids his hair on his side.,A girl turns her head to the side and braids her hair.,A man is turning his head and braiding his hair on the side.,Someone turns to the side and braids someone's hair.,Turn your head to the side and braid your hair.,A man turns his hair into a braided side.,A man turns his hair into a braid.,A woman turns a braid on the side of the side.,A girl turned her hair into a braid on the side of her head.
